"id_circo";"nom_circo";"Inscrit_22";"pop_légal_19";"pop_légal_13";"tvar_pop";"pop_pole_aav";"pop_cour_aav";"pop_horsaav";"pop_urb";"pop_rur_periu";"pop_rur_non_periu";"age_moyen";"dec90";"dec75";"dec50";"dec25";"dec10";"actemp";"actcho";"inactret";"inactetu";"inactm14";"inactaut";"actemp_hom";"actcho_hom";"inactret_hom";"inactetu_hom";"inactm14_hom";"inactaut_hom";"actemp_fem";"actcho_fem";"inactret_fem";"inactetu_fem";"inactm14_fem";"inactaut_fem";"actdip_PEU";"actdip_CAP";"actdip_BAC";"actdip_BAC2";"actdip_BAC3";"actdip_BAC5";"actdip_BAC3P";"act_agr";"act_art";"act_cad";"act_int";"act_emp";"act_ouv";"act_cho";"log_res";"log_sec";"log_vac";"proprio";"locatai";"gratuit";"maison";"ach90";"mfuel";"men_seul";"men_coupae";"men_coupse";"men_monop";"men_sfam";"men_seul_com";"men_coupse_com";"men_coupae_com";"men_monop_com";"men_complexe_com";"seul_hom1829";"seul_hom3059";"seul_hom6074";"seul_hom7584";"seul_hom85";"seul_fem1829";"seul_fem3059";"seul_fem6074";"seul_fem7584";"seul_fem85";"iranr_log";"iranr_com";"iranr_dep";"iranr_fra";"iranr_etr";"mobresid";"ilt_com";"ilt_dep";"ilt_fra";"ilt_etr";"mobtrav";"modtrans_aucun";"modtrans_pied";"modtrans_velo";"modtrans_moto";"modtrans_voit";"modtrans_commun";"tx_pauvrete60_diff";"nivvie_median_diff";"part_pauvres_diff";"part_modestes_diff";"part_medians_diff";"part_plutot_aises_diff";"part_aises_diff";"D1_diff";"D9_diff";"rpt_D9_D1_diff";"tx_pauvrete60_diff_trageRF1";"tx_pauvrete60_diff_trageRF2";"tx_pauvrete60_diff_trageRF3";"tx_pauvrete60_diff_trageRF4";"tx_pauvrete60_diff_trageRF5";"tx_pauvrete60_diff_trageRF6";"PACT";"PPEN";"PPAT";"PPSOC";"PIMPOT";"acc_ecole";"acc_college";"acc_lycee";"acc_medecin";"acc_dentiste";"acc_pharmacie";"part_eloig"
"85004";"Vendée    - 4e circonscription";102337;134623;130328;0,5;38,2;53,9;7,9;35,7;30,2;34,1;40,1;72;59;40;18;7;46,1;3,6;22,2;6,1;19;3;49,2;3,1;20,5;5,8;19,3;2,1;43,1;4,1;23,9;6,3;18,7;3,9;12,9;32,5;23,8;16,3;8,9;5,6;14,5;3,1;5,4;8,6;23,5;22,7;36,3;0,4;92;2,4;5,6;75,6;23,7;0,7;91,6;59,6;21,8;28,7;33,1;32;5,1;1,1;28,7;31,9;33,1;5,1;1,2;18,5;16;12,6;16,6;20,5;11;8,3;20,8;36,4;35,1;91,3;2,9;3,1;2,5;0,2;3,7;32,5;49,1;18,3;0,1;30,3;4,8;3,2;1,6;1,6;87,3;1,5;6,8;21620;6,8;30,1;37,8;20,7;4,5;14400;32680;2,3;9,1;6,7;7;6,9;5;8,7;76,7;24;8,7;4,6;-14;99,8;46,6;39,5;81,8;66;83,7;12,2
"85005";"Vendée    - 5e circonscription";83920;108635;108620;0;25,9;58,2;15,9;22,3;14,8;62,9;45,3;78;65;48;24;9;38,3;5,1;31;5,4;15,3;4,9;41,2;5;29,2;5,2;16;3,4;35,5;5,2;32,7;5,6;14,7;6,3;16;36,2;22,7;13;7,7;4,4;12,1;4;6,8;6,9;19,3;29,5;32,8;0,7;80,7;10,6;8,7;73;25,4;1,6;90,7;68,7;20,3;32,9;24,4;34,9;6,7;1,2;32,9;34,8;24,3;6,6;1,4;15,7;17;16,3;17,9;22,4;11,1;10,3;23,5;40,2;42,5;89,6;2,5;4,3;3,4;0,2;4,7;31,1;53,1;15,8;0,1;27;6,5;4;1,7;1,5;85,3;0,9;12;20390;12;33,8;32,2;17,7;4,2;12500;32090;2,6;17,4;12,9;14,6;12,4;8,5;10,4;62,8;36,7;8,5;5,6;-13,6;96,9;35,1;26,4;57;41,5;55,3;22,2
"86001";"Vienne  - 1re circonscription";80217;120455;116143;0,6;41,3;56,5;2,2;55,1;42,8;2,2;39,1;72;58;38;19;8;40,9;6;20,7;10,8;17,1;4,4;42;6,3;19,4;11;18,2;3,1;39,9;5,8;21,9;10,6;16,1;5,6;11,3;24,1;22,5;16,1;13,4;12,5;25,9;0,9;4,9;14,6;26,6;32,3;19;1,7;90,5;2,7;6,9;55,2;43,7;1,2;66;61,3;12,2;40;22,9;26;9;2,1;40;25,9;22,8;8,9;2,4;29,3;20,4;17,6;17,7;29,5;28,9;15,3;30,6;41,9;57,2;86,7;4,6;4,9;3,4;0,4;5,5;31;64;5;0,1;21;3,2;4,1;1,6;1,4;83,2;6,5;14,6;21600;14,6;26,3;30,1;22,5;6,5;11580;35330;3,1;28,9;17,8;15,4;13,3;8;8,3;71,9;28,9;7,9;6,9;-15,6;98,5;53,9;39,3;89,4;80,9;84,7;4,9
"86002";"Vienne  - 2e circonscription";79056;121641;117190;0,6;40,8;59,2;0;53,2;46,8;0;39,9;73;59;38;20;9;40,8;5,2;21,5;13,5;14,5;4,5;42,7;5,7;19,8;12,4;15,4;4;39,1;4,8;23;14,5;13,6;5;9,4;20,9;21,5;15,3;15,2;17,6;32,8;0,8;5;19,9;28,6;29;15,3;1,4;89,8;2,7;7,5;52,9;45,3;1,8;60,8;65,5;11,5;44,8;20,4;25,2;6,9;2,8;44,8;25,1;20,4;6,9;2,9;36,5;18,9;17,5;18,3;28;45,5;15;30,4;42,9;46,8;84,2;5,7;4,8;4,7;0,6;7,2;37,2;56,9;5,8;0,1;22,9;3,8;6,7;2,6;1,4;78,5;7;12,3;22480;12,3;24,2;29,5;25;9;12200;38210;3,1;31,3;13,9;12,2;10,3;6,6;7;73,2;29,5;9,2;5,5;-17,3;98,3;54,7;40,8;90,7;79,2;86,1;10,3
"86003";"Vienne  - 3e circonscription";72854;97448;98394;-0,2;6,1;57,6;36,4;6,1;47,7;46,2;46,5;80;67;49;25;10;38,4;4,6;32,5;5,3;14,5;4,7;40,6;4,7;31;5,2;15,3;3,2;36,2;4,5;33,9;5,5;13,8;6,1;14,5;34,7;23,3;13,2;8,3;6,1;14,4;4,9;7,6;8,5;21;30,9;26,6;0,7;75,8;11,3;12,9;74,7;23,6;1,7;93,2;76,6;26,3;34,5;22,8;33,8;7,7;1,2;34,5;33,7;22,7;7,6;1,5;12,5;16,4;19,6;18,5;26,9;10,7;11,2;24,4;41,9;48,3;91;2,1;4,4;2,2;0,3;4,3;29,8;61,3;8,6;0,2;40,8;7;4,3;0,9;1,2;85,1;1,5;14,4;20270;14,4;32,6;30,2;18,2;4,7;11800;32710;2,8;19,5;15,4;15;15,4;10,9;14,8;61,8;37,1;9,3;5,4;-13,6;92,3;34,3;23,8;61,1;43;60;47,9
"86004";"Vienne  - 4e circonscription";73884;98891;99521;-0,1;38,7;52,7;8,6;38,7;41,8;19,5;44,5;78;64;47;23;9;37,4;6,1;29;5,8;15,7;5,9;40;6,3;27,1;6;16,6;4,1;35;5,9;30,9;5,7;14,9;7,6;17,4;35,8;21,1;12,8;7,3;5,7;13;2,9;5,8;8;20,9;28,8;32,2;1,4;81;7,3;11,6;68,3;30;1,7;83,3;78,2;16,9;36,2;22,6;30,9;8,8;1,4;36,2;30,7;22,5;8,8;1,8;15,7;19,3;18,6;21,7;27,9;12,5;12,1;26,4;45,8;57,4;90,1;3,7;3,7;2,3;0,3;3,7;36,6;50,2;13,1;0,1;28,5;4,9;4,1;1,9;1,4;85,1;2,5;15,4;20250;15,4;31,7;30,1;18,3;4,5;11610;32660;2,8;25,8;19,7;17,9;15,3;9,8;10,8;63,1;35,6;8,8;6,7;-14,2;92,4;48,5;43,9;67,2;55,7;65,6;29,6
"87001";"Haute-Vienne  - 1re circonscription";84048;123764;124618;-0,1;56,8;39,5;3,7;65,4;30,9;3,7;43,5;76;64;44;22;10;38,2;6,1;27,4;8,2;14,3;5,7;40,4;6,6;25,3;8,6;15,2;3,9;36,2;5,7;29,4;8;13,4;7,3;14,3;25;21,9;14,6;12,8;11,3;24,1;1,4;5,8;13,6;26,3;29,8;21;2;84,7;6,1;9,2;55,8;42,6;1,6;56;75,9;8,8;44,7;19;26,1;8,5;1,8;44,7;25,9;18,9;8,4;2;33,6;24,4;20,8;21,4;29,6;34,1;17,8;33,4;45,4;54,8;87,7;5,5;3,8;2,7;0,4;4,3;49,7;45,4;4,8;0,1;12,7;3,5;7,6;1;1;80,2;6,7;17,2;20810;17,2;27,4;28,6;20,9;5,9;10960;34460;3,1;32,4;23,4;20,2;15,6;9,8;9,9;64,9;35,6;7,5;7,5;-15,6;98,3;59;51,6;90,6;81,3;89,3;17,1
"87002";"Haute-Vienne  - 2e circonscription";97835;131771;133409;-0,2;23,9;66,1;10;31,2;51;17,8;44,7;77;64;46;23;10;39,8;4,8;29,3;7,3;14,3;4,5;42,2;4,9;27,5;6,9;15,1;3,5;37,6;4,7;31;7,6;13,7;5,4;12,6;27,8;22,2;15,2;12;10,2;22,2;3;6,6;12,6;25,8;27,9;22,9;1,2;81,8;8,3;9,9;68,2;29,9;1,9;73,4;73,4;15,1;38,5;21,6;30,4;7,8;1,8;38,5;30,2;21,5;7,8;2,1;24,7;18,7;18,7;20,6;27,4;29,2;12,4;29,4;43,3;51,6;89,4;3,8;4;2,5;0,3;3,7;35,9;57,6;6,4;0,1;13,9;4,8;5,3;0,6;0,9;85,2;3,1;12,9;21570;12,9;27,6;30,7;22,2;6,6;12080;35400;2,9;25,2;14,6;13,8;12,7;9,1;10,6;67;35,3;8,3;5,3;-15,9;97;45,4;36,6;80,6;62,2;75,7;18
"87003";"Haute-Vienne  - 3e circonscription";81859;116824;117829;-0,1;43,3;45,1;11,6;54,8;26,5;18,7;44,3;77;64;46;22;9;37,1;5,4;29,3;8,5;14,5;5,1;39,2;5,7;27,3;8,3;15,7;3,8;35,2;5,2;31,2;8,6;13,5;6,3;14,3;27,1;22,2;14,1;12;10,4;22,4;2,8;6,2;12,8;24,7;30,2;21,3;1,9;81,1;9;9,9;62,6;35;2,4;65,7;77,9;13,3;41,8;19,5;28,2;8,9;1,5;41,8;28;19,4;8,9;1,9;27,4;20,3;21,1;20,5;28,5;28,3;14,9;31,7;47,5;59;88,9;5;3,3;2,3;0,4;3,8;47;47,2;5,6;0,2;15,2;4,9;5,3;0,8;1,1;83,1;5;16,5;20850;16,5;28;28,5;20,9;6,1;11120;34800;3,1;30,4;20,8;19,2;16,2;10,3;11,5;63,6;37,2;8;6,7;-15,4;94,5;67,5;47;84,4;65,6;81;18,5
"88001";"Vosges    - 1re circonscription";76583;103394;105021;-0,3;47,6;50,3;2,1;56,2;32,1;11,7;42,4;74;62;44;21;9;39,2;6,8;25,3;7,1;15,7;5,9;42,2;6,9;23,2;7,4;16,4;3,9;36,3;6,6;27,3;6,8;15,1;7,8;15,8;29,4;21,3;15,3;10,3;7,8;18,1;1,4;6,2;11,3;25,6;29,9;23,8;1,9;86,4;2,5;11,2;58,7;39,8;1,5;59,9;74;10,8;39;22,2;27;10,2;1,6;39;26,9;22,1;10,2;1,9;16;20,8;20,1;23,3;28;17,6;13,8;32,6;51,8;59,7;89;3,8;4,8;2,1;0,2;3,9;34,3;57,7;7,8;0,2;22;5,1;6,5;1,5;0,9;81,8;4,3;16,5;20640;16,5;29;28,2;20,3;6;11210;34580;3,1;30,2;21,4;19,9;15,7;9,7;8;67,9;32,1;8,2;7,2;-15,4;94,6;57,1;42,8;73,5;70,6;74,9;15,4
"88002";"Vosges    - 2e circonscription";72321;94353;98115;-0,6;24,6;65,6;9,8;29,8;50,3;19,9;44,1;76;63;46;23;9;37,1;7,3;28,2;6,2;15,2;6;40,3;7,5;26,1;6,2;16,1;3,8;34,2;7;30,2;6,1;14,4;8,1;19,2;33,4;20,8;13,3;8;5,4;13,4;1,2;6,4;8;21;29,4;32,4;1,6;78,9;9,5;11,6;64,6;33,5;1,9;68,4;77,5;16;36,7;22,9;29,7;9,3;1,5;36,7;29,5;22,7;9,3;1,8;15,3;19,6;21;21,7;30,2;10,5;13,4;29,1;47,5;47,4;90,9;2,9;4,4;1,7;0,1;2,7;29,2;58;12,5;0,3;28,9;4,4;5,7;1;0,7;86;2,2;15,9;19970;15,9;32,8;29,5;17,3;4,4;11440;32250;2,8;25,9;20,1;19,8;16,2;10,5;8,9;64;35,2;8;6,8;-13,9;91,2;39,3;32,3;65,5;50,4;64;21,2
"88003";"Vosges    - 3e circonscription";63779;81518;84244;-0,5;32,2;43,3;24,4;32,2;9,3;58,5;45,8;78;65;48;25;10;38,9;5,8;31,1;5,4;14,1;4,7;41,7;6,2;28,6;5,6;14,9;3;36,3;5,3;33,5;5,3;13,3;6,3;16,7;33,5;21,5;14,2;8,6;5,5;14,1;1,3;8,2;8,8;21,9;27,9;30,8;1;70,7;20;9,3;66;31,9;2,1;65,7;76,8;17,3;37,3;22;31,9;7,6;1,2;37,3;31,8;21,9;7,6;1,4;17,2;20,2;18,4;20,6;28,5;12,8;12,8;28,2;47,1;49,5;90,9;3;4,1;1,8;0,2;3;35,4;57,2;7,1;0,3;20,8;5,2;7,7;1,3;0,8;83,7;1,3;13,2;20510;13,2;32,5;30,3;18,8;5,2;12180;33340;2,7;20,6;16,2;15,9;13,6;9,6;8,2;62,7;36,3;10,2;5,4;-14,5;99,4;51,5;24,4;72,3;64,4;83,3;14,7
"88004";"Vosges    - 4e circonscription";65230;85234;87846;-0,5;31,3;53,1;15,6;7,8;13,2;79,1;44,5;77;64;47;23;9;38,6;6,1;28,8;5,9;15;5,7;41,9;6,2;27;5,7;15,6;3,6;35,3;6;30,5;6;14,4;7,8;17,8;34,5;21,7;13,1;7,9;5;12,9;3,7;6,3;7,3;21,2;29,9;30,4;1,3;80,1;6,7;13,2;68,6;29,3;2,1;75,6;78,8;18,3;36,2;23,4;29,8;9,6;1,1;36,2;29,8;23,3;9,5;1,3;14,8;19,4;19,3;19,4;23,4;11,5;12,3;28,4;46,9;45,1;90,5;2,7;4,5;2,1;0,2;3,4;30,1;56,1;13,6;0,2;26,3;5,2;7,3;1,2;0,8;83,8;1,7;14,8;20560;14,8;30,7;30,6;19,2;4,7;11640;32710;2,8;23,3;18,7;17,4;14,3;10,5;9,9;65,4;34,8;7,9;6,2;-14,2;71;39,9;22,3;49,5;36,8;50,6;44,1
"89001";"Yonne  - 1re circonscription";74972;105635;108205;-0,4;32,7;50,3;17;36,9;42,3;20,8;44,8;77;65;47;23;9;38,6;5,6;29,4;5,7;14,9;5,8;40,9;5,9;27,1;5,9;15,7;4,6;36,5;5,3;31,7;5,6;14,1;6,9;17,1;30,3;20,6;13,7;10,1;8,2;18,3;2,7;6,6;11,4;24,3;29,7;24,2;1,1;77,9;10,3;11,8;64,6;33;2,3;73;79,7;12,6;39,3;21,2;29,1;8,9;1,6;39,3;29;21,1;8,8;1,9;19,7;21;20,6;19,2;26,8;17;15,4;30,8;45,8;46,1;89,3;3,5;4,4;2,6;0,2;4,2;39,5;53,6;6,9;0,1;18,3;5,2;7,7;1,4;1,6;80,3;3,8;14,2;21240;14,2;28,2;29,5;21,6;6,5;11790;35140;3;20,3;17,9;18,1;14,7;9,4;7,9;64,2;36,6;8,9;6,1;-15,9;94,1;48,6;38,3;74;60,9;70;19,6
"89002";"Yonne  - 2e circonscription";73407;100447;105442;-0,8;24,5;64;11,5;16;25,8;58,3;44,7;77;64;47;24;9;38,2;5,8;29;5,2;15,2;6,5;41;5,9;27,2;5,1;15,7;5;35,5;5,8;30,7;5,3;14,8;7,9;21,1;34,8;20,2;11,5;7,4;5;12,4;3,8;6,5;7,1;20,3;29;32,2;1,2;73,1;13,5;13,4;70,8;26,6;2,6;83,5;84,3;19,5;36,4;23,1;30;9;1,5;36,4;29,9;23;8,9;1,8;14,3;19,3;21,2;25,7;28;9,5;11,5;28,2;44,1;46,6;89,7;3,3;4,6;2,1;0,3;3,8;29,5;62,4;8,1;0,1;32,7;5,9;6,7;1,2;1,4;82,2;2,6;14,4;20620;14,4;30,6;30,5;18,9;5,6;11820;33520;2,8;21,3;18,8;17,3;15,2;9,5;8,7;62,9;36;9,3;6,1;-14,4;80,2;30,3;10,8;45,8;35,8;45,2;36,6
"89003";"Yonne  - 3e circonscription";89576;129625;127836;0,2;29,9;61,7;8,5;43,2;41,1;15,7;42,6;75;63;44;20;8;38,4;6,3;26,3;5,6;17,5;6;40,8;6,3;24,6;5,8;18,6;4;36,1;6,3;28;5,5;16,4;7,8;20,1;32,2;20,5;12,2;8,1;6,9;15;1,7;6,3;9,8;22,7;29,5;28,7;1,3;81,1;8,6;10,4;67,1;31;1,9;75,4;77,3;11,5;35,4;24,9;29;9,3;1,3;35,4;28,8;24,8;9,3;1,7;12,5;18,4;20,3;20,3;31,5;12,6;11,9;29,8;44,3;48,6;89,3;3,1;4,4;2,9;0,3;3,7;26,3;51;22,7;0,1;28,4;4,6;5,5;1,8;1,3;78,6;8,2;14,9;20910;14,9;28,7;30,1;20,8;5,5;11620;33910;2,9;21,8;18,8;18,3;15;9,5;7,7;67,1;33,5;8,2;6,5;-15,3;94,6;42,9;29,6;57,3;51,1;61,7;27
"90001";"Territoire-de-Belfort    - 1re circonscription";47406;71010;72137;-0,3;46,8;48,6;4,7;67,3;25,2;7,5;40,3;73;59;40;20;8;42,3;6,7;21,2;7,9;16,2;5,7;46,1;6,2;19,4;8,7;16,8;2,8;38,5;7,1;23;7,1;15,6;8,7;14,3;26,5;20;15,1;10,8;13,3;24,1;0,4;4,9;16,6;23,7;27;25,9;1,5;88,3;1,5;10,2;55,7;42,6;1,8;47,6;70,1;12,8;39,1;24,3;25,6;9,3;1,8;39,1;25,6;24,1;9,2;2,1;28,1;20,4;19,7;22,2;33,5;20,2;13,8;31,5;43,9;56,6;87,7;3,8;3,3;4,4;0,7;5,9;28,6;33,1;28,1;10,2;46;4,1;7,7;2,1;0,6;79,4;6,1;12,9;22830;12,9;23,7;26,8;26;10,7;12170;40160;3,3;20,1;15,3;14,8;11,7;8,5;8,3;78,8;25,6;7,6;5,1;-17;94,4;58,2;40,6;71;64,2;67,8;6,4
"90002";"Territoire-de-Belfort    - 2e circonscription";46318;70308;72181;-0,4;55,1;44,3;0,6;71,3;28,1;0,6;42;74;62;43;20;8;37,4;6,9;24,8;7,5;16,7;6,7;40,3;7;23,2;8,6;17,3;3,6;34,6;6,7;26,4;6,5;16,1;9,6;16,5;26,8;19,2;14,7;11,1;11,8;22,9;0,2;4,8;15,6;24,4;27,9;25,3;1,7;89,1;1,5;9,4;55,6;43;1,4;50,6;76;12;37,3;23,8;26,7;10,6;1,5;37,3;26,5;23,7;10,6;2;18,9;21;20,5;18,8;27,5;12,6;12,3;28,8;53,3;55,4;89,5;3,4;3,8;3;0,4;4,1;25,2;47,4;25,7;1,7;36,8;3,1;4,6;2,4;0,8;80,6;8,5;16,5;21310;16,5;26,7;26,4;22,8;7,6;11180;36820;3,3;26;21,5;20,3;14,9;10,3;9,5;71,2;30,9;6,9;7;-16;97,4;47,4;47,6;79,2;61;80,7;0,2
"91001";"Essonne  - 1re circonscription";71894;140951;136439;0,5;100;0;0;100;0;0;34,7;66;52;33;16;6;41;6,7;12,8;9,1;22;8,3;44,3;6,3;11,9;9;22,9;5,5;37,9;7,1;13,6;9,1;21,2;11,1;20,6;20,4;23,4;13,5;11;11,1;22,1;0;3,7;13;26,2;32,4;22,4;2,3;92;1,2;6,8;45,1;53,4;1,5;27,5;70,1;1,2;33,4;31,3;18,2;14,5;2,6;33,4;17,9;30,7;14,2;3,8;13,7;19,2;18,6;18,2;23,6;12,8;12,3;31,2;45,1;46,5;89,8;3,7;2,9;3;0,6;5,7;26,6;37,5;35,7;0,1;59,5;2,5;5,5;0,7;1,1;56,9;33,4;22,2;19180;22,2;30,2;23,6;19,1;4,9;10030;33380;3,3;26,7;24,2;25,5;21,8;16,1;12;81,4;19,9;4,6;9,7;-15,6;100;100;90,9;100;100;100;0
"91002";"Essonne  - 2e circonscription";91510;133690;130489;0,4;12,6;87,4;0;63,2;36,8;0;39,5;71;57;40;18;8;45,2;4,9;19,3;7,9;18,3;4,3;47,2;5;18;8;18,8;3;43,3;4,8;20,6;7,9;17,8;5,5;15,9;25;21,9;16;11,2;10;21,2;0,6;5,5;16,4;28,9;29,2;18,3;1,1;88,9;3,1;8;70;28,1;1,9;70,6;71,1;7,8;28,2;33,9;26,8;10;1,2;28,2;26,5;33,5;9,9;2;10;13,3;16,7;14,8;22,2;9,6;8,8;24,8;40,6;42,4;89,9;2,8;4,5;2,5;0,3;5,4;18,4;53,8;27,7;0,1;66,2;3,4;4,6;0,7;1,2;74,9;15,2;8,8;24580;8,8;20,1;28,7;31,7;10,6;13720;40110;2,9;15,3;11;9,8;8,3;5,5;5;81,3;25,4;7,7;4,3;-18,7;97,8;52,4;32,7;81,1;70,8;76,5;5,3
"91003";"Essonne  - 3e circonscription";98234;149214;141828;0,8;45,9;54,1;0;89,6;10,4;0;38,6;71;56;39;18;7;45,7;4,9;18,5;7,8;19;4,2;47,7;4,9;17,2;7,7;20;2,5;43,7;4,9;19,8;7,8;18;5,7;14,4;21,9;21,2;16,6;12,5;13,4;25,9;0,3;4,7;20,6;30,6;27;15,8;1,1;91,4;2,3;6,3;65,2;32,8;2;63,6;66,7;5,7;28,6;34,1;25,3;10,7;1,4;28,6;24,9;33,7;10,6;2,1;12,1;13,4;14,6;15,6;28,1;10;9,2;27;40,8;45;89,3;2,7;5,1;2,4;0,3;5,7;16,2;49,8;33,8;0,2;69,1;3,2;4,1;0,8;1,4;67,5;23;9,2;25250;9,2;18,6;26,5;33,7;12;13580;41330;3;14,7;11,9;10,6;7,4;6,2;5;82,9;24,4;7,4;4,3;-19;99,7;51,2;32,8;84,5;82,7;84;2,4
"91004";"Essonne  - 4e circonscription";98220;146888;142683;0,5;76,5;23,5;0;94,6;5,4;0;38,9;70;56;39;18;8;46,6;4,3;18;8,3;18,4;4,4;49;4,3;16,5;8,5;19;2,8;44,4;4,2;19,5;8,2;17,8;5,9;13;18,8;19,3;17,7;13,5;17,7;31,2;0,2;5,7;25,8;30,6;23,6;13;1,1;92,3;1,4;6,3;69,2;28,9;1,9;64,6;65,5;5,6;28,1;34,9;25,5;10,2;1,2;28,1;25,3;34,5;10,1;2;9,4;13,8;14;14,6;22,4;9,1;9,1;26,7;39,3;44,4;90,3;2,6;4,2;2,5;0,4;5,6;14,7;45,2;40;0,1;73;3;3,6;0,7;2,6;72,7;17,4;8,2;27300;8,2;15,2;23,2;36,2;17,3;14210;45790;3,2;15,1;10,4;9,3;6,6;5,5;5,2;86,1;23,5;8,1;3,4;-21,1;100;70,6;41,4;90,3;82,8;93;0
"91005";"Essonne  - 5e circonscription";68179;98881;99281;-0,1;91,8;8,2;0;100;0;0;39,6;72;58;40;19;8;43;4,5;19;12;17,3;4,2;44,9;4,6;16,7;13,5;18;2,3;41,1;4,4;21,2;10,6;16,6;6,1;10,4;11,7;14,5;13,8;14,4;35,2;49,6;0;4,1;40,7;24,2;20,3;9,2;1,5;91,9;1,9;6,2;59,8;38,3;1,9;45;78,4;3,3;32,2;31,7;24,7;9,9;1,5;32,2;24,5;31,4;9,8;2,1;18;14,8;14,3;17,5;27,3;11,7;10,4;26,8;39,4;47,8;89;2,9;2,6;4,6;0,9;7,3;21;32,1;46,7;0,2;66,9;3,5;6,7;1,8;2,3;61,8;23,8;8,9;29630;8,9;14,9;17,3;31,2;27,6;13670;56260;4,1;17,5;13,6;9,9;8;5,6;5;84,9;26,3;10,8;3;-25;100;87,1;87,1;99,3;99,3;96;0
"91006";"Essonne  - 6e circonscription";82748;136176;126495;1,2;100;0;0;100;0;0;37,1;69;54;35;19;7;47,3;5,2;15,5;9,2;18,7;4,2;49,9;5;13,9;9,6;19;2,5;44,7;5,4;17;8,7;18,3;5,8;13,3;14,3;17,5;14,8;13,7;26,4;40,1;0;3,5;31,5;26,8;24,2;12,5;1,4;92,2;2,2;5,6;50,9;47,6;1,5;27,1;64,9;3,2;36,7;28,8;21,6;10,9;2;36,7;21,3;28,6;10,8;2,6;22,7;20,3;18,3;18,7;24,3;16,7;13,3;31,5;42;60,5;88,8;3;2,9;4,5;0,8;7,3;19,4;27,5;52,9;0,1;71,9;3,2;6,2;1,4;2,3;53,9;33;12;25090;12;19,7;22,2;31,1;15;12270;43810;3,6;15,1;12,6;14,5;11,7;9,2;5,9;88,3;21;6,8;4,4;-20,5;100;94,7;80,1;100;100;100;0
"91007";"Essonne  - 7e circonscription";73017;128380;121267;1;100;0;0;100;0;0;37,9;70;56;37;18;6;44,4;5,7;16,8;7,7;19,5;5,8;47,2;5,4;15,6;7,7;20,5;3,5;41,8;6;17,9;7,7;18,6;8;19;18,7;21,1;14,2;12,1;14,9;27;0;4,5;18,8;27;30,4;17,7;1,7;91,7;1,1;7,2;51,7;46,4;1,9;38,8;74;4,5;34,9;30,3;21,2;11,6;1,9;34,9;20,8;29,9;11,5;2,8;14,1;18,9;18,6;20,3;28,7;12,6;13,2;30,2;46,9;57,7;90,7;2,6;2,9;3,3;0,5;5,7;16,8;28,6;54,6;0,1;77;2,7;3,6;0,8;2,3;52,2;38,4;15,4;22640;15,4;23,6;23,8;27,2;10;11300;39510;3,5;21,5;19,1;17,8;14;10;6,6;83,3;22,6;6,7;5,8;-18,4;100;100;94,1;100;100;100;0
"91008";"Essonne  - 8e circonscription";75803;119171;118692;0,1;100;0;0;100;0;0;38,5;71;56;38;18;7;43,5;5,4;18,2;8,6;19,5;4,8;45,6;5,5;16,4;8,9;20,5;3,1;41,7;5,3;19,9;8,3;18,6;6,4;15,7;19,4;19,9;15,1;13,2;16,7;29,9;0;4,4;23,3;27,9;28,1;15;1,4;93,5;0,8;5,7;61,7;36,8;1,5;47,9;77,2;4,8;29,9;32,7;22,8;13,1;1,5;29,9;22,5;32,2;12,9;2,6;8,7;13,9;14,6;18,2;29,4;8;9,7;30,4;46,1;50,4;91,1;3;2,3;3,2;0,4;4,8;16,6;20,1;63,2;0,1;77,1;2,6;4,3;0,9;2,3;47,2;42,7;12,6;24250;12,6;21,1;23,8;29,8;12,8;12220;41990;3,4;18,8;17,1;14,8;11,4;7,7;5,6;81,9;26;7,4;4,9;-20,3;100;100;65,8;100;100;100;0
"91009";"Essonne  - 9e circonscription";78393;130028;122520;1;94,5;5,5;0;99,6;0,4;0;37,9;71;56;37;17;6;42,6;5,8;17,6;8,5;20,4;5;44,8;5,8;16,1;8,8;21,8;2,7;40,5;5,9;19,1;8,3;19,1;7,2;16;19,9;22,1;15,6;13;13,4;26,4;0;4,7;19,7;29,3;29,3;15,2;1,7;93,2;0,9;5,9;60,9;37,5;1,6;46,4;70,9;3,7;29,9;33,4;22;13,1;1,6;29,9;21,7;33,1;13;2,4;8,2;14,5;16,7;17,2;25,1;7;10,5;30,4;45,4;45,4;90,5;2,8;3,3;3,1;0,4;6;16,8;35,9;47,1;0,1;78,1;2,6;4,2;0,9;1,8;61,9;28,6;13,9;23560;13,9;22,1;23,8;28,1;12;11780;41550;3,5;20,3;17,6;16,8;13,2;8,1;5;82,3;24,2;7,5;5,4;-19,5;100;80,6;64,2;99,6;87,6;99,6;0,4
